Timestamp;timeScope;raw_value
68263000;4186;4042
68276000;4153;4086
68287000;4113;4117
68299000;4059;4141
68310000;4004;4152
68322000;3945;4149
68334000;3890;4131
68345000;3848;4105
68356000;3818;4075
68368000;3801;4032
68380000;3802;3984
68392000;3821;3942
68404000;3852;3903
68415000;3895;3872
68426000;3950;3852
68438000;4005;3844
68450000;4067;3849
68461000;4126;3865
68472000;4164;3897
68484000;4193;3936
68494000;4199;3971
68506000;4187;4014
68518000;4153;4056
68529000;4106;4089
68541000;4043;4114
68553000;3976;4125
68564000;3916;4124
68576000;3860;4108
68587000;3823;4083
68599000;3802;4047
68611000;3803;4006
68622000;3827;3968
68634000;3871;3935
68646000;3929;3901
68658000;3995;3881
68670000;4062;3879
68682000;4122;3890
68693000;4164;3914
68705000;4191;3947
68716000;4199;3980
68727000;4188;4014
68739000;4156;4053
68751000;4105;4084
68761000;4054;4103
68773000;3981;4115
68784000;3926;4113
68795000;3872;4101
68806000;3831;4076
68817000;3806;4045
68828000;3800;4009
68840000;3815;3974
68850000;3843;3943
68862000;3894;3909
68874000;3957;3882
68886000;4024;3873
68896000;4079;3876
68908000;4135;3894
68920000;4177;3925
68931000;4197;3958
68943000;4197;3995
68954000;4177;4032
68966000;4140;4066
68976000;4095;4093
68987000;4025;4114
68998000;3969;4119
69010000;3900;4112
69022000;3851;4093
69033000;3815;4067
69045000;3800;4028
69057000;3806;3990
69068000;3831;3955
69080000;3876;3919
69092000;3936;3891
69103000;3997;3875
69115000;4064;3875
69125000;4114;3886
69137000;4162;3911
69148000;4190;3943
69160000;4199;3979
69172000;4186;4017
69184000;4151;4055
69196000;4099;4087
69208000;4036;4109
69220000;3968;4117
69232000;3904;4112
69244000;3851;4093
69256000;3817;4065
69268000;3800;4028
69279000;3805;3992
69291000;3831;3954
69303000;3881;3919
69315000;3936;3890
69326000;3998;3876
69338000;4064;3876
69349000;4119;3889
69360000;4166;3918
69372000;4193;3952
69382000;4199;3982
69393000;4188;4018
69405000;4154;4056
69416000;4108;4085
69428000;4046;4107
69440000;3978;4117
69452000;3913;4114
69463000;3862;4098
69475000;3822;4071
69487000;3801;4038
69499000;3803;3998
69510000;3823;3963
69522000;3869;3927
69533000;3916;3898
69545000;3981;3878
69556000;4043;3874
69568000;4106;3883
69580000;4156;3909
69592000;4189;3942
69603000;4199;3976
69615000;4189;4014
69626000;4161;4049
69638000;4112;4082
69650000;4051;4105
69662000;3983;4117
69674000;3918;4114
69686000;3862;4099
69698000;3821;4074
69710000;3801;4035
69721000;3803;3999
69732000;3823;3963
69743000;3865;3928
69755000;3922;3898
69767000;3988;3877
69779000;4055;3874
69791000;4116;3885
69803000;4160;3911
69814000;4191;3945
69826000;4199;3981
69838000;4187;4017
69848000;4160;4050
69860000;4111;4085
69871000;4055;4105
69883000;3988;4117
69895000;3922;4116
69906000;3869;4103
69917000;3829;4080
69928000;3805;4046
69939000;3800;4009
69950000;3814;3973
69961000;3846;3942
69972000;3893;3913
69984000;3955;3883
69996000;4023;3873
70008000;4087;3878
70020000;4142;3896
70031000;4178;3929
70043000;4198;3961
70055000;4195;3999
70067000;4169;4037
70078000;4129;4071
70090000;4076;4098
70101000;4010;4113
70112000;3948;4117
70123000;3891;4108
70134000;3845;4089
70145000;3814;4061
70157000;3800;4023
70169000;3809;3983
70181000;3839;3947
70192000;3884;3915
70203000;3939;3889
70215000;4006;3876
70227000;4073;3878
70239000;4131;3894
70250000;4171;3923
70261000;4194;3955
70273000;4198;3989
70284000;4182;4023
70295000;4149;4061
70307000;4096;4089
70319000;4032;4110
70330000;3970;4117
70342000;3905;4111
70353000;3860;4096
70365000;3820;4069
70376000;3802;4036
70388000;3803;3995
70399000;3824;3961
70410000;3863;3928
70421000;3919;3899
70433000;3979;3878
70445000;4046;3874
70457000;4109;3885
70468000;4155;3908
70479000;4186;3939
70490000;4199;3975
70501000;4192;4009
70512000;4165;4046
70523000;4123;4076
70535000;4064;4102
70547000;3997;4116
70559000;3931;4116
70571000;3872;4102
70583000;3828;4080
70594000;3805;4049
70606000;3801;4010
70618000;3817;3971
70628000;3851;3937
70639000;3899;3906
70651000;3957;3883
70662000;4019;3874
70674000;4090;3879
70685000;4140;3897
70697000;4177;3926
70709000;4198;3962
70720000;4197;3996
70732000;4174;4035
70744000;4131;4071
70755000;4079;4096
70766000;4019;4113
70777000;3957;4118
70788000;3899;4111
70800000;3847;4094
70811000;3815;4064
70823000;3800;4027
70834000;3806;3990
70846000;3834;3952
70857000;3877;3923
70867000;3931;3894
70879000;3992;3875
70890000;4059;3874
70902000;4119;3886
70914000;4162;3911
70926000;4193;3949
70937000;4199;3983
70949000;4186;4022
70960000;4154;4057
70972000;4103;4088
70983000;4046;4107
70995000;3979;4118
71007000;3913;4115
71019000;3858;4098
71031000;3819;4068
71043000;3801;4032
71054000;3804;3995
71066000;3828;3959
71078000;3873;3921
71089000;3926;3895
71100000;3987;3878
71112000;4054;3875
71123000;4111;3886
71135000;4160;3910
71147000;4190;3945
71158000;4199;3979
71169000;4189;4012
71180000;4164;4047
71192000;4117;4079
71204000;4051;4104
71215000;3995;4115
71227000;3928;4115
71238000;3870;4101
71249000;3830;4077
71260000;3805;4046
71272000;3800;4006
71283000;3816;3971
71294000;3849;3937
71305000;3897;3907
71317000;3960;3884
71329000;4027;3874
71342000;4097;3880
71354000;4149;3902
71366000;4185;3935
71377000;4199;3971
71389000;4192;4005
71399000;4170;4037
71411000;4125;4076
71423000;4066;4101
71434000;4005;4114
71446000;3938;4116
71457000;3887;4107
71468000;3839;4087
71480000;3810;4056
71491000;3800;4021
71503000;3810;3981
71515000;3846;3944
71527000;3892;3910
71538000;3949;3885
71549000;4017;3874
71562000;4082;3878
71574000;4138;3897
71586000;4178;3928
71597000;4197;3961
71608000;4197;3995
71619000;4175;4031
71630000;4137;4064
71642000;4081;4094
71654000;4016;4113
71666000;3948;4117
71678000;3887;4108
71689000;3842;4087
71701000;3812;4060
71711000;3800;4027
71723000;3809;3988
71735000;3839;3948
71747000;3884;3916
71759000;3945;3887
71770000;4012;3874
71781000;4067;3875
71793000;4126;3890
71805000;4170;3919
71817000;4195;3955
71829000;4198;3992
71840000;4180;4028
71852000;4141;4065
71863000;4091;4094
71875000;4026;4111
71886000;3964;4119
71897000;3906;4114
71909000;3852;4095
71920000;3818;4069
71932000;3800;4032
71943000;3804;3995
71955000;3830;3957
71967000;3875;3922
71979000;3935;3893
71991000;4001;3875
72002000;4063;3874
72014000;4122;3890
72026000;4171;3918
72038000;4194;3954
72050000;4198;3990
72061000;4182;4026
72073000;4144;4063
72084000;4095;4091
72096000;4031;4111
72108000;3958;4118
72119000;3905;4112
72131000;3852;4094
72142000;3817;4066
72154000;3800;4032
72165000;3805;3992
72176000;3828;3957
72188000;3871;3925
72200000;3930;3893
72212000;3997;3877
72224000;4063;3876
72236000;4123;3889
72247000;4165;3915
72258000;4192;3946
72270000;4199;3982
72280000;4190;4014
72292000;4159;4052
72303000;4114;4082
72315000;4052;4105
72326000;3991;4116
72337000;3925;4114
72349000;3871;4101
72360000;3828;4075
72372000;3803;4041
72384000;3802;4001
72395000;3820;3966
72406000;3855;3933
72418000;3910;3900
72429000;3969;3880
72441000;4037;3874
72453000;4100;3881
72464000;4148;3903
72476000;4184;3937
72488000;4199;3969
72500000;4191;4007
72511000;4165;4046
72523000;4118;4080
72535000;4063;4102
72547000;3990;4117
72559000;3924;4116
72570000;3875;4103
72581000;3833;4082
72593000;3804;4046
72605000;3800;4009
72617000;3818;3970
72629000;3856;3933
72641000;3911;3900
72653000;3975;3879
72664000;4038;3874
72676000;4101;3881
72687000;4149;3903
72698000;4182;3933
72709000;4198;3966
72721000;4194;4003
72732000;4167;4042
72744000;4122;4076
72756000;4062;4101
72768000;3995;4116
72780000;3928;4116
72791000;3875;4104
72803000;3830;4079
72815000;3804;4046
72827000;3801;4009
72839000;3818;3970
72850000;3857;3937
72861000;3906;3903
72873000;3965;3881
72885000;4033;3873
72897000;4100;3880
72909000;4156;3903
72921000;4191;3937
72933000;4199;3976
72944000;4181;4010
72956000;4138;4043
72967000;4080;4071
72978000;4014;4091
72989000;3945;4096
73001000;3878;4091
73012000;3831;4075
73023000;3805;4048
73035000;3802;4014
73046000;3824;3983
73058000;3871;3951
73069000;3931;3926
73080000;3998;3909
73092000;4072;3903
73103000;4126;3913
73113000;4174;3933
73125000;4198;3963
73137000;4195;3995
73148000;4169;4025
73160000;4118;4059
73172000;4050;4081
73184000;3975;4091
73195000;3909;4089
73207000;3850;4075
73219000;3812;4050
73231000;3800;4019
73244000;3818;3979
73256000;3862;3950
73268000;3925;3923
73279000;3993;3903
73291000;4067;3899
73303000;4131;3910
73315000;4178;3934
73326000;4198;3964
73338000;4193;3995
73348000;4168;4023
73360000;4117;4057
73372000;4049;4080
73384000;3981;4092
73396000;3909;4090
73407000;3849;4076
73419000;3814;4053
73430000;3800;4023
73442000;3811;3988
73454000;3850;3956
73466000;3909;3927
73477000;3975;3908
73488000;4049;3899
73500000;4117;3907
73511000;4165;3925
73522000;4193;3954
73534000;4198;3986
73545000;4178;4018
73557000;4132;4051
73569000;4068;4075
73580000;4000;4090
73592000;3927;4092
73604000;3863;4082
73616000;3819;4061
73627000;3800;4029
73639000;3805;3997
73651000;3837;3964
73661000;3881;3939
73673000;3954;3914
73685000;4023;3899
73696000;4089;3900
73707000;4144;3915
73718000;4185;3942
73730000;4199;3971
73741000;4190;4001
73752000;4159;4034
73763000;4109;4063
73775000;4039;4084
73786000;3971;4093
73798000;3900;4090
73810000;3843;4075
73821000;3810;4050
73833000;3800;4017
73844000;3817;3982
73857000;3860;3951
73868000;3923;3925
73879000;3990;3905
73890000;4058;3898
73902000;4124;3907
73913000;4166;3927
73924000;4194;3953
73935000;4198;3983
73947000;4177;4017
73958000;4135;4051
73969000;4071;4075
73980000;4010;4089
73992000;3936;4093
74003000;3875;4086
74015000;3826;4064
74027000;3802;4036
74039000;3805;4001
74051000;3835;3967
74062000;3883;3939
74073000;3945;3916
74085000;4019;3899
74096000;4086;3900
74108000;4146;3917
74119000;4183;3939
74131000;4199;3970
74142000;4190;4000
74154000;4153;4038
74165000;4101;4063
74177000;4030;4084
74189000;3956;4092
74201000;3887;4087
74213000;3838;4069
74224000;3807;4044
74235000;3801;4010
74247000;3821;3976
74258000;3862;3948
74269000;3925;3921
74282000;3999;3903
74293000;4067;3899
74304000;4126;3910
74316000;4174;3934
74327000;4197;3962
74339000;4195;3991
74351000;4166;4029
74362000;4118;4058
74373000;4057;4080
74385000;3982;4091
74396000;3916;4091
74408000;3855;4080
74419000;3817;4058
74430000;3800;4029
74442000;3809;3995
74454000;3840;3961
74464000;3885;3937
74475000;3948;3914
74486000;4022;3900
74498000;4094;3900
74510000;4152;3918
74522000;4189;3945
74533000;4199;3974
74545000;4186;4008
74555000;4155;4037
74566000;4104;4064
74577000;4040;4084
74589000;3965;4093
74601000;3895;4089
74612000;3840;4072
74624000;3807;4044
74636000;3801;4010
74648000;3822;3977
74659000;3864;3948
74671000;3928;3920
74683000;4002;3903
74695000;4075;3898
74707000;4138;3912
74719000;4181;3936
74731000;4199;3967
74743000;4189;4003
74755000;4153;4038
74766000;4105;4063
74778000;4036;4085
74790000;3955;4093
74802000;3891;4089
74814000;3837;4072
74826000;3804;4041
74837000;3800;4009
74849000;3822;3978
74860000;3863;3949
74872000;3926;3921
74884000;4000;3902
74896000;4073;3899
74908000;4137;3912
74920000;4181;3937
74931000;4199;3965
74942000;4193;3996
74954000;4161;4031
74964000;4112;4060
74977000;4043;4083
74988000;3969;4093
74999000;3909;4091
75009000;3854;4080
75020000;3819;4060
75032000;3800;4025
75043000;3807;3996
75054000;3837;3963
75065000;3886;3938
75076000;3955;3913
75088000;4023;3900
75098000;4083;3900
75110000;4144;3916
75122000;4185;3944
75134000;4199;3972
75144000;4190;4003
75156000;4155;4037
75168000;4098;4064
75178000;4039;4082
75189000;3970;4092
75201000;3900;4090
75211000;3851;4077
75223000;3810;4050
75236000;3800;4016
75247000;3815;3986
75258000;3852;3957
75269000;3906;3928
75281000;3978;3907
75293000;4052;3899
75304000;4109;3905
75315000;4163;3925
75327000;4194;3953
75338000;4199;3982
75349000;4182;4014
75359000;4144;4046
75371000;4082;4073
75382000;4016;4089
75394000;3942;4093
75405000;3880;4086
75417000;3830;4066
75428000;3804;4039
75440000;3802;4005
75452000;3828;3971
75464000;3878;3942
75476000;3945;3914
75488000;4020;3900
75500000;4091;3900
75511000;4146;3915
75522000;4183;3939
75534000;4199;3973
75545000;4189;4000
75557000;4153;4038
75569000;4095;4068
75581000;4030;4085
75592000;3955;4093
75603000;3897;4089
75614000;3841;4072
75626000;3809;4047
75638000;3800;4014
75650000;3819;3980
75662000;3863;3949
75674000;3926;3921
75686000;3999;3903
75697000;4067;3899
75708000;4127;3909
75719000;4174;3933
75730000;4197;3961
75741000;4196;3990
75753000;4169;4026
75765000;4118;4056
75776000;4056;4080
75788000;3982;4092
75800000;3910;4091
75812000;3850;4078
75824000;3812;4054
75835000;3800;4025
75847000;3811;3990
75858000;3844;3960
75870000;3901;3930
75881000;3966;3907
75892000;4035;3898
75903000;4099;3902
75914000;4152;3919
75926000;4189;3946
75938000;4199;3978
75949000;4184;4009
75960000;4147;4043
75971000;4093;4068
75983000;4021;4087
75994000;3953;4094
76006000;3884;4087
76017000;3836;4072
76028000;3807;4046
76039000;3800;4018
76050000;3817;3981
76062000;3860;3951
76073000;3917;3925
76085000;3989;3904
76095000;4058;3898
76107000;4124;3907
76118000;4170;3928
76129000;4194;3955
76141000;4197;3987
76153000;4174;4022
76165000;4126;4054
76177000;4060;4079
76187000;3998;4090
76199000;3924;4092
76210000;3866;4081
76222000;3818;4060
76234000;3800;4028
76246000;3808;3995
76258000;3842;3961
76269000;3893;3933
76281000;3963;3912
76291000;4025;3900
76303000;4096;3902
76314000;4150;3919
76326000;4188;3947
76337000;4199;3972
76349000;4185;4007
76360000;4149;4038
76371000;4101;4065
76382000;4037;4084
76394000;3962;4092
76407000;3887;4086
76419000;3834;4068
76430000;3806;4042
76441000;3801;4012
76453000;3821;3977
76464000;3867;3946
76476000;3931;3919
76488000;4005;3902
76500000;4078;3900
76512000;4140;3914
76524000;4183;3941
76535000;4199;3968
76547000;4190;4002
76559000;4155;4038
76571000;4097;4067
76583000;4026;4086
76594000;3958;4093
76605000;3894;4090
76616000;3843;4074
76628000;3808;4047
76640000;3800;4013
76652000;3818;3981
76664000;3865;3948
76675000;3923;3922
76687000;3990;3904
76698000;4065;3899
76710000;4125;3909
76722000;4173;3934
76734000;4197;3962
76746000;4194;3995
76758000;4163;4030
76770000;4110;4061
76782000;4041;4085
76793000;3972;4093
76804000;3907;4091
76816000;3848;4076
76827000;3813;4053
76838000;3800;4021
76851000;3814;3986
76862000;3855;3956
76873000;3910;3927
76885000;3982;3906
76896000;4051;3898
76907000;4119;3906
76918000;4170;3925
76930000;4198;3955
76942000;4192;3987
76954000;4157;4019
76966000;4088;4046
76977000;4022;4065
76989000;3941;4074
77001000;3869;4068
77013000;3819;4050
77024000;3800;4025
77036000;3812;3997
77048000;3855;3966
77060000;3924;3945
77072000;4005;3929
77083000;4078;3924
77094000;4141;3933
77105000;4183;3951
77117000;4199;3975
77128000;4185;4005
77140000;4138;4032
77152000;4069;4057
77163000;3994;4071
77174000;3920;4073
77186000;3853;4063
77198000;3813;4041
77210000;3800;4013
77221000;3823;3980
77233000;3871;3955
77245000;3944;3933
77256000;4019;3922
77267000;4098;3921
77278000;4151;3932
77289000;4189;3953
77301000;4199;3981
77313000;4175;4011
77325000;4122;4041
77336000;4055;4062
77347000;3979;4074
77359000;3901;4072
77371000;3839;4060
77383000;3805;4036
77394000;3802;4006
77406000;3831;3979
77416000;3877;3957
77427000;3945;3936
77438000;4020;3923
77449000;4092;3922
77461000;4156;3934
77472000;4191;3953
77484000;4198;3983
77496000;4175;4011
77507000;4127;4038
77519000;4047;4063
77531000;3965;4074
77543000;3894;4072
77554000;3839;4058
77566000;3804;4032
77577000;3802;4006
77588000;3831;3976
77599000;3884;3952
77611000;3959;3931
77623000;4041;3920
77635000;4117;3924
77647000;4172;3940
77659000;4198;3966
77671000;4191;3995
77683000;4151;4026
77695000;4085;4054
77706000;4012;4069
77718000;3931;4074
77729000;3866;4068
77741000;3817;4049
77753000;3800;4021
77764000;3811;3994
77776000;3853;3963
77787000;3920;3943
77799000;3994;3926
77811000;4075;3920
77823000;4148;3931
77835000;4187;3951
77846000;4199;3975
77858000;4180;4006
77870000;4131;4037
77882000;4059;4061
77894000;3977;4074
77905000;3905;4073
77916000;3846;4062
77928000;3807;4038
77940000;3801;4008
77952000;3829;3978
77964000;3885;3952
77975000;3961;3931
77987000;4043;3920
77998000;4112;3922
78010000;4169;3938
78021000;4196;3960
78033000;4195;3989
78044000;4163;4018
78056000;4108;4047
78067000;4038;4066
78078000;3962;4074
78089000;3892;4072
78100000;3837;4059
78112000;3804;4032
78124000;3804;4001
78136000;3837;3973
78147000;3891;3951
78159000;3968;3929
78170000;4044;3921
78181000;4113;3923
78193000;4170;3939
78205000;4198;3963
78216000;4194;3992
78228000;4158;4023
78240000;4095;4049
78251000;4024;4067
78263000;3942;4074
78275000;3869;4067
78287000;3819;4049
78299000;3800;4022
78311000;3814;3991
78323000;3855;3963
78335000;3923;3940
78346000;4010;3923
78359000;4096;3922
78371000;4154;3934
78382000;4190;3954
78393000;4199;3980
78405000;4176;4010
78417000;4124;4040
78429000;4050;4063
78441000;3968;4074
78452000;3897;4072
78463000;3840;4058
78475000;3805;4037
78487000;3803;4004
78499000;3834;3977
78509000;3881;3953
78521000;3956;3933
78533000;4039;3921
78545000;4114;3923
78557000;4171;3939
78568000;4197;3963
78579000;4195;3989
78591000;4161;4018
78602000;4106;4045
78614000;4029;4065
78626000;3947;4074
78638000;3879;4069
78650000;3825;4051
78662000;3800;4024
78674000;3810;3994
78686000;3851;3966
78698000;3918;3942
78710000;3998;3925
78721000;4079;3921
78733000;4146;3931
78745000;4188;3952
78756000;4199;3976
78768000;4179;4007
78780000;4128;4034
78790000;4068;4057
78802000;3987;4071
78813000;3913;4073
78824000;3853;4063
78835000;3813;4042
78847000;3800;4016
78858000;3818;3986
78870000;3861;3960
78880000;3925;3939
78892000;3999;3924
78904000;4080;3920
78915000;4142;3928
78927000;4186;3949
78939000;4199;3976
78950000;4181;4007
78962000;4132;4038
78973000;4067;4060
78984000;3993;4072
78996000;3913;4074
79007000;3852;4064
79019000;3810;4042
79030000;3800;4015
79042000;3821;3982
79053000;3867;3957
79065000;3939;3936
79076000;4014;3923
79087000;4087;3920
79098000;4152;3931
79109000;4189;3951
79121000;4199;3978
79131000;4181;4003
79143000;4132;4034
79155000;4066;4060
79167000;3985;4074
79177000;3912;4074
79189000;3847;4063
79201000;3810;4042
79213000;3800;4013
79224000;3821;3982
79235000;3868;3958
79247000;3939;3936
79259000;4021;3923
79271000;4100;3923
79282000;4157;3934
79293000;4191;3954
79305000;4198;3984
79316000;4174;4011
79328000;4120;4039
79340000;4046;4064
79352000;3964;4074
79364000;3887;4070
79376000;3830;4056
79388000;3802;4030
79399000;3805;3999
79410000;3836;3975
79422000;3896;3949
79434000;3967;3930
79446000;4049;3921
79457000;4118;3925
79467000;4169;3940
79479000;4196;3962
79489000;4194;3988
79501000;4163;4019
79512000;4108;4046
79523000;4038;4065
79534000;3963;4074
79546000;3887;4070
79557000;3833;4055
79568000;3804;4032
79579000;3802;4005
79591000;3833;3975
79602000;3885;3954
79613000;3954;3932
79625000;4037;3921
79637000;4113;3922
79648000;4166;3938
79660000;4196;3960
79672000;4194;3988
79684000;4158;4019
79696000;4096;4048
79708000;4017;4069
79719000;3948;4074
79730000;3880;4070
79742000;3822;4052
79754000;3801;4025
79765000;3807;3998
79776000;3841;3971
79788000;3904;3946
79799000;3976;3928
79811000;4058;3920
79821000;4119;3925
79832000;4170;3940
79843000;4198;3964
79854000;4194;3990
79866000;4158;4023
79877000;4101;4048
79888000;4030;4067
79899000;3954;4075
79911000;3880;4070
79923000;3825;4053
79935000;3800;4025
79946000;3807;3997
79958000;3846;3968
79969000;3904;3948
79980000;3970;3930
79991000;4045;3921
80003000;4120;3925
80014000;4170;3941
80025000;4197;3962
80037000;4193;3990
80049000;4157;4024
80061000;4094;4050
80072000;4022;4068
80084000;3940;4075
80095000;3874;4068
80107000;3822;4049
80118000;3800;4026
80130000;3810;3996
80142000;3851;3967
80154000;3918;3943
80165000;3991;3926
80176000;4066;3920
80188000;4136;3927
80200000;4183;3946
80211000;4199;3971
80222000;4184;4001
80234000;4138;4032
80246000;4075;4057
80257000;3994;4071
80268000;3920;4074
80280000;3858;4064
80291000;3815;4045
80303000;3800;4016
80314000;3817;3988
80326000;3861;3960
80338000;3931;3938
80348000;4006;3925
80360000;4079;3921
80372000;4146;3932
80384000;4189;3951
80396000;4199;3980
80407000;4178;4008
80418000;4132;4034
80429000;4067;4057
80440000;3993;4071
80452000;3913;4074
80463000;3852;4064
80475000;3810;4040
80487000;3800;4013
80498000;3818;3986
80510000;3872;3959
80521000;3938;3936
80532000;4007;3925
80543000;4081;3921
80555000;4153;3932
80566000;4191;3952
80577000;4198;3976
80587000;4171;4003
80599000;4109;4031
80609000;4039;4048
80621000;3950;4059
80633000;3870;4055
80645000;3817;4039
80656000;3800;4017
80667000;3816;3992
80679000;3869;3968
80691000;3948;3950
80703000;4038;3940
80715000;4119;3942
80727000;4177;3955
80739000;4199;3977
80751000;4182;4003
80763000;4133;4028
80774000;4055;4050
80786000;3966;4061
80798000;3883;4058
80810000;3828;4045
80821000;3801;4023
80833000;3810;3993
80845000;3857;3970
80856000;3926;3951
80868000;4014;3937
80879000;4093;3936
80891000;4161;3947
80903000;4196;3965
80913000;4196;3986
80924000;4164;4011
80936000;4097;4037
80948000;4011;4053
80958000;3937;4060
80969000;3861;4054
80981000;3812;4036
80992000;3800;4012
81003000;3822;3987
81014000;3873;3965
81026000;3954;3947
81037000;4028;3937
81048000;4112;3938
81060000;4173;3951
81071000;4198;3969
81083000;4190;3995
81094000;4145;4020
81105000;4085;4042
81117000;3990;4058
81128000;3917;4060
81140000;3846;4050
81152000;3805;4031
81163000;3802;4005
81175000;3837;3979
81186000;3897;3957
81198000;3983;3942
81209000;4064;3936
81221000;4140;3942
81232000;4185;3956
81244000;4199;3979
81255000;4176;4003
81267000;4118;4032
81279000;4036;4051
81290000;3953;4059
81302000;3873;4056
81313000;3822;4041
81325000;3800;4018
81337000;3818;3991
81347000;3861;3968
81359000;3945;3948
81371000;4027;3937
81382000;4104;3938
81394000;4172;3951
81406000;4198;3970
81418000;4189;3996
81430000;4141;4023
81442000;4065;4046
81454000;3976;4058
81465000;3899;4058
81475000;3842;4048
81487000;3804;4027
81499000;3805;4000
81510000;3840;3977
81521000;3902;3956
81532000;3981;3942
81544000;4069;3936
81556000;4144;3943
81568000;4190;3960
81580000;4198;3984
81591000;4170;4009
81603000;4113;4033
81615000;4022;4053
81627000;3941;4060
81639000;3863;4054
81651000;3813;4036
81662000;3800;4012
81674000;3824;3986
81686000;3883;3961
81698000;3965;3944
81710000;4054;3936
81721000;4133;3941
81733000;4184;3956
81744000;4199;3977
81756000;4177;4004
81767000;4126;4026
81779000;4045;4049
81791000;3956;4060
81802000;3881;4057
81814000;3823;4042
81826000;3800;4017
81837000;3814;3993
81849000;3864;3969
81861000;3935;3949
81872000;4017;3938
81883000;4102;3937
81895000;4162;3947
81906000;4197;3966
81918000;4194;3989
81929000;4158;4016
81941000;4082;4041
81952000;4009;4055
81963000;3921;4060
81976000;3849;4052
81988000;3807;4031
82000000;3803;4005
82011000;3834;3978
82022000;3894;3959
82033000;3971;3944
82044000;4053;3936
82056000;4131;3940
82068000;4184;3955
82079000;4199;3975
82090000;4178;4002
82101000;4127;4027
82113000;4047;4048
82125000;3958;4060
82137000;3877;4057
82149000;3820;4041
82160000;3800;4022
82172000;3813;3992
82184000;3869;3967
82195000;3933;3949
82206000;4015;3938
82218000;4100;3937
82229000;4161;3948
82240000;4195;3965
82252000;4194;3990
82263000;4159;4015
82275000;4090;4040
82287000;4003;4056
82299000;3916;4060
82311000;3845;4049
82323000;3805;4028
82334000;3803;4006
82345000;3833;3981
82356000;3892;3960
82368000;3976;3944
82380000;4065;3936
82392000;4141;3942
82404000;4189;3957
82416000;4198;3980
82428000;4172;4008
82438000;4117;4032
82450000;4034;4051
82461000;3952;4060
82473000;3872;4054
82485000;3815;4038
82497000;3800;4014
82509000;3821;3987
82521000;3885;3960
82535000;3976;3942
82547000;4065;3936
82557000;4129;3941
82568000;4180;3954
82579000;4199;3975
82591000;4183;4000
82602000;4135;4026
82613000;4064;4046
82625000;3975;4059
82637000;3891;4058
82649000;3829;4046
82660000;3801;4023
82672000;3810;3998
82684000;3856;3973
82696000;3931;3951
82707000;4005;3939
82719000;4091;3936
82730000;4155;3946
82742000;4196;3966
82754000;4195;3988
82765000;4160;4014
82776000;4099;4037
82787000;4014;4054
82799000;3932;4060
82811000;3857;4053
82821000;3813;4036
82833000;3800;4013
82844000;3824;3986
82856000;3884;3962
82868000;3966;3944
82879000;4048;3936
82891000;4128;3940
82903000;4182;3955
82915000;4199;3977
82926000;4180;4001
82938000;4125;4028
82950000;4044;4048
82961000;3962;4060
82973000;3880;4058
82985000;3826;4044
82996000;3801;4023
83007000;3811;3995
83019000;3855;3971
83031000;3929;3951
83041000;4010;3939
83053000;4090;3936
83065000;4159;3946
83076000;4194;3963
83087000;4196;3985
83099000;4161;4014
83111000;4094;4038
83122000;4015;4054
83134000;3927;4061
83145000;3858;4052
83157000;3811;4035
83168000;3800;4011
83179000;3823;3987
83191000;3882;3961
83202000;3965;3945
83214000;4054;3936
83226000;4132;3940
83238000;4184;3955
83249000;4199;3975
83260000;4181;4001
83272000;4126;4027
83283000;4053;4047
83295000;3971;4059
83307000;3888;4057
83319000;3827;4042
83330000;3801;4021
83342000;3811;3996
83354000;3859;3968
83365000;3928;3951
83377000;4016;3939
83389000;4101;3939
83400000;4162;3948
83412000;4197;3966
83423000;4194;3990
83435000;4153;4017
83446000;4089;4040
83458000;4002;4056
83469000;3921;4059
83481000;3849;4050
83493000;3807;4032
83505000;3803;4006
83516000;3830;3981
83528000;3900;3957
83539000;3978;3943
83551000;4060;3936
83563000;4137;3942
83573000;4186;3958
83585000;4199;3979
83596000;4178;4004
83607000;4127;4028
83618000;4048;4049
83629000;3973;4058
83641000;3889;4057
83653000;3827;4043
83665000;3800;4019
83676000;3810;3995
83688000;3857;3969
83700000;3933;3949
83712000;4022;3938
83723000;4100;3937
83735000;4165;3947
83746000;4196;3966
83757000;4194;3989
83768000;4159;4014
83779000;4097;4038
83791000;4011;4054
83803000;3923;4060
83814000;3861;4053
83825000;3814;4037
83837000;3800;4009
83848000;3822;3987
83859000;3874;3963
83871000;3954;3946
83882000;4036;3937
83894000;4123;3939
83906000;4182;3952
83917000;4199;3972
83928000;4177;3995
83940000;4113;4019
83952000;4022;4038
83962000;3942;4046
83972000;3864;4042
83983000;3814;4029
83995000;3801;4010
84005000;3826;3988
84017000;3893;3967
84029000;3985;3954
84040000;4072;3951
84052000;4151;3957
84064000;4195;3971
84076000;4192;3995
84088000;4145;4018
84100000;4063;4037
84112000;3974;4048
84123000;3891;4048
84135000;3821;4034
84146000;3800;4014
84158000;3818;3990
84170000;3878;3968
84182000;3976;3953
84194000;4064;3948
84206000;4145;3954
84217000;4190;3967
84228000;4197;3987
84239000;4165;4008
84251000;4094;4028
84263000;4000;4044
84275000;3906;4046
84287000;3834;4036
84298000;3802;4018
84310000;3811;3995
84321000;3865;3973
84333000;3951;3956
84345000;4047;3949
84357000;4133;3952
84369000;4184;3966
84381000;4199;3986
84393000;4161;4009
