Timestamp;timeScope;raw_value
70097000;3897;3887
70108000;3954;3864
70120000;4022;3856
70132000;4087;3862
70144000;4142;3888
70156000;4178;3927
70168000;4198;3966
70179000;4195;4009
70191000;4170;4050
70203000;4129;4090
70214000;4077;4117
70226000;4011;4135
70238000;3944;4135
70249000;3887;4120
70261000;3839;4093
70272000;3810;4058
70284000;3800;4010
70295000;3810;3972
70306000;3839;3930
70318000;3888;3892
70330000;3950;3865
70342000;4017;3855
70352000;4072;3860
70363000;4126;3878
70374000;4167;3908
70386000;4194;3951
70397000;4199;3990
70409000;4183;4034
70421000;4149;4074
70432000;4096;4109
70443000;4032;4129
70454000;3976;4136
70465000;3911;4129
70477000;3860;4107
70489000;3820;4073
70501000;3801;4032
70513000;3804;3984
70525000;3830;3942
70537000;3875;3900
70549000;3934;3870
70561000;4001;3857
70573000;4067;3860
70585000;4126;3880
70597000;4171;3916
70609000;4195;3958
70621000;4198;4001
70633000;4177;4045
70644000;4141;4078
70656000;4086;4112
70668000;4020;4130
70679000;3958;4135
70691000;3896;4123
70703000;3845;4098
70715000;3811;4062
70727000;3800;4018
70738000;3809;3977
70750000;3837;3935
70762000;3884;3894
70773000;3940;3869
70785000;4007;3858
70797000;4073;3862
70808000;4127;3880
70818000;4168;3914
70830000;4194;3955
70842000;4198;3998
70854000;4180;4042
70866000;4140;4082
70878000;4085;4114
70890000;4020;4133
70901000;3958;4135
70913000;3895;4123
70925000;3844;4099
70936000;3813;4062
70948000;3800;4018
70960000;3809;3973
70972000;3840;3931
70984000;3885;3894
70994000;3941;3870
71006000;4008;3856
71017000;4064;3859
71028000;4119;3875
71040000;4165;3912
71052000;4193;3951
71064000;4199;3993
71076000;4182;4038
71086000;4151;4074
71098000;4099;4107
71110000;4036;4129
71122000;3968;4136
71134000;3904;4127
71145000;3855;4105
71157000;3817;4070
71169000;3800;4030
71180000;3806;3980
71192000;3834;3941
71204000;3881;3900
71214000;3931;3872
71226000;3997;3857
71238000;4059;3858
71250000;4119;3875
71261000;4166;3905
71272000;4190;3947
71283000;4199;3985
71295000;4186;4034
71307000;4154;4070
71318000;4108;4103
71330000;4046;4129
71342000;3979;4138
71354000;3913;4129
71365000;3862;4108
71377000;3822;4077
71388000;3802;4034
71399000;3802;3996
71411000;3823;3952
71422000;3860;3914
71433000;3911;3881
71445000;3976;3860
71456000;4038;3856
71468000;4101;3868
71479000;4149;3892
71491000;4185;3932
71502000;4199;3969
71513000;4194;4015
71524000;4170;4052
71536000;4130;4090
71547000;4072;4119
71559000;4006;4133
71569000;3950;4135
71581000;3888;4120
71593000;3839;4092
71605000;3808;4053
71617000;3800;4009
71629000;3814;3964
71641000;3849;3923
71652000;3897;3887
71664000;3960;3863
71676000;4027;3857
71688000;4097;3869
71700000;4146;3890
71712000;4183;3930
71723000;4198;3968
71734000;4195;4011
71746000;4170;4052
71757000;4130;4087
71768000;4077;4114
71779000;4017;4133
71791000;3949;4135
71803000;3892;4120
71815000;3839;4091
71827000;3810;4056
71838000;3800;4016
71850000;3812;3971
71862000;3846;3925
71874000;3892;3887
71886000;3955;3864
71896000;4011;3856
71908000;4077;3862
71920000;4134;3884
71932000;4176;3922
71943000;4197;3963
71955000;4196;4007
71967000;4172;4052
71979000;4129;4090
71991000;4071;4119
72003000;4004;4133
72014000;3943;4135
72026000;3882;4120
72036000;3842;4095
72048000;3810;4057
72060000;3800;4014
72071000;3810;3971
72083000;3843;3929
72095000;3888;3893
72107000;3950;3865
72118000;4018;3856
72130000;4078;3862
72142000;4135;3882
72152000;4170;3913
72164000;4195;3956
72176000;4198;3999
72187000;4180;4040
72198000;4145;4078
72210000;4091;4111
72222000;4026;4132
72234000;3959;4136
72246000;3896;4125
72258000;3845;4099
72270000;3811;4061
72282000;3800;4017
72294000;3811;3972
72305000;3843;3929
72316000;3889;3892
72328000;3951;3865
72340000;4018;3855
72352000;4078;3862
72363000;4135;3883
72375000;4174;3920
72386000;4196;3959
72397000;4198;3999
72409000;4180;4045
72421000;4140;4082
72433000;4085;4115
72445000;4020;4134
72457000;3952;4136
72468000;3890;4124
72480000;3844;4097
72492000;3811;4063
72504000;3800;4019
72516000;3811;3969
72528000;3844;3931
72539000;3890;3892
72550000;3946;3869
72562000;4013;3858
72574000;4079;3863
72586000;4136;3884
72597000;4174;3919
72609000;4197;3962
72621000;4197;4004
72632000;4179;4043
72644000;4136;4086
72656000;4084;4114
72668000;4019;4133
72679000;3957;4135
72689000;3899;4124
72701000;3847;4098
72712000;3813;4065
72723000;3800;4025
72735000;3806;3980
72747000;3834;3938
72758000;3876;3901
72770000;3936;3871
72782000;4003;3858
72794000;4069;3862
72806000;4128;3881
72818000;4172;3914
72830000;4196;3955
72842000;4197;3999
72852000;4181;4039
72864000;4143;4080
72875000;4094;4107
72886000;4035;4127
72897000;3973;4135
72909000;3914;4128
72920000;3862;4108
72931000;3824;4077
72942000;3803;4039
72954000;3802;3994
72965000;3820;3955
72977000;3860;3910
72988000;3911;3880
73000000;3975;3860
73011000;4038;3857
73023000;4101;3869
73035000;4152;3897
73046000;4187;3938
73058000;4199;3980
73068000;4193;4017
73080000;4164;4061
73092000;4117;4094
73102000;4067;4120
73114000;4001;4135
73126000;3934;4133
73136000;3884;4119
73147000;3839;4093
73158000;3810;4058
73170000;3800;4014
73182000;3812;3973
73193000;3842;3930
73204000;3887;3894
73215000;3938;3870
73227000;4005;3856
73238000;4071;3860
73250000;4130;3879
73262000;4177;3914
73273000;4198;3954
73285000;4194;3999
73297000;4162;4038
73309000;4108;4076
73319000;4051;4099
73331000;3976;4113
73344000;3899;4109
73355000;3846;4092
73367000;3810;4059
73378000;3800;4026
73390000;3815;3986
73402000;3857;3949
73414000;3919;3916
73425000;3992;3893
73437000;4060;3887
73447000;4121;3897
73458000;4168;3922
73470000;4194;3956
73482000;4196;3992
73494000;4172;4032
73505000;4128;4066
73517000;4056;4091
73529000;3988;4104
73540000;3921;4103
73551000;3863;4088
73563000;3819;4059
73574000;3800;4028
73586000;3807;3988
73598000;3841;3950
73610000;3897;3917
73622000;3968;3891
73634000;4043;3882
73646000;4112;3892
73657000;4161;3916
73669000;4193;3952
73681000;4198;3990
73692000;4178;4023
73704000;4132;4061
73716000;4067;4090
73727000;4006;4104
73739000;3932;4106
73750000;3867;4094
73762000;3824;4068
73773000;3802;4034
73784000;3803;3998
73796000;3834;3960
73807000;3882;3926
73819000;3950;3897
73831000;4025;3884
73843000;4096;3889
73855000;4154;3910
73865000;4185;3940
73876000;4199;3974
73887000;4190;4010
73898000;4158;4046
73910000;4102;4079
73922000;4031;4100
73934000;3957;4108
73946000;3888;4100
73957000;3838;4081
73968000;3808;4049
73980000;3800;4013
73992000;3818;3973
74003000;3857;3940
74014000;3913;3911
74026000;3985;3887
74037000;4054;3882
74048000;4116;3895
74060000;4167;3922
74072000;4196;3956
74082000;4198;3991
74094000;4176;4032
74106000;4129;4065
74118000;4064;4092
74129000;3996;4106
74141000;3922;4106
74153000;3860;4091
74163000;3823;4068
74174000;3801;4032
74185000;3805;3995
74197000;3836;3957
74209000;3890;3922
74220000;3953;3898
74232000;4027;3882
74244000;4098;3886
74255000;4147;3906
74266000;4184;3940
74278000;4199;3974
74289000;4189;4010
74300000;4156;4049
74311000;4099;4080
74323000;4035;4101
74335000;3960;4108
74346000;3896;4101
74357000;3840;4082
74369000;3809;4049
74380000;3800;4017
74392000;3817;3976
74403000;3855;3943
74414000;3910;3911
74426000;3982;3888
74437000;4050;3881
74448000;4113;3890
74460000;4165;3918
74471000;4193;3949
74482000;4199;3987
74494000;4177;4024
74506000;4131;4061
74517000;4073;4087
74528000;4005;4104
74540000;3932;4105
74551000;3872;4093
74563000;3821;4067
74574000;3801;4034
74586000;3804;3995
74598000;3834;3956
74610000;3887;3925
74622000;3955;3895
74634000;4030;3882
74646000;4101;3890
74658000;4157;3915
74670000;4191;3949
74682000;4199;3987
74693000;4181;4023
74704000;4142;4058
74716000;4080;4085
74726000;4020;4102
74738000;3945;4106
74749000;3883;4096
74760000;3835;4077
74771000;3806;4048
74782000;3800;4013
74792000;3815;3976
74804000;3852;3943
74814000;3907;3913
74825000;3972;3890
74837000;4047;3883
74849000;4115;3892
74861000;4163;3919
74872000;4194;3955
74884000;4198;3989
74896000;4176;4029
74908000;4129;4065
74918000;4070;4091
74930000;3996;4106
74942000;3923;4105
74954000;3861;4089
74964000;3823;4067
74976000;3801;4034
74988000;3806;3994
75000000;3839;3953
75012000;3894;3919
75024000;3964;3893
75035000;4033;3882
75047000;4103;3890
75059000;4159;3915
75071000;4192;3949
75083000;4198;3987
75094000;4180;4023
75106000;4140;4058
75117000;4078;4086
75128000;4017;4103
75139000;3949;4108
75151000;3881;4098
75163000;3830;4074
75174000;3804;4042
75186000;3802;4002
75197000;3825;3967
75209000;3873;3932
75220000;3932;3903
75232000;4006;3884
75243000;4073;3884
75255000;4137;3902
75266000;4178;3931
75278000;4199;3963
75289000;4193;4001
75300000;4165;4039
75310000;4117;4071
75322000;4050;4096
75333000;3981;4108
75345000;3909;4105
75357000;3850;4087
75369000;3814;4056
75379000;3800;4025
75391000;3811;3984
75403000;3849;3948
75415000;3908;3914
75427000;3973;3891
75438000;4048;3881
75449000;4105;3890
75460000;4157;3914
75472000;4191;3945
75483000;4199;3983
75495000;4181;4020
75506000;4142;4056
75518000;4081;4089
75531000;4002;4106
75542000;3934;4107
75553000;3874;4097
75564000;3829;4074
75575000;3804;4039
75586000;3802;4006
75596000;3820;3974
75608000;3865;3935
75620000;3929;3905
75631000;3996;3885
75643000;4070;3884
75654000;4129;3897
75666000;4176;3930
75678000;4197;3963
75690000;4193;4004
75703000;4156;4044
75714000;4099;4077
75726000;4035;4099
75738000;3960;4107
75749000;3896;4099
75760000;3844;4081
75771000;3811;4052
75783000;3800;4013
75795000;3817;3974
75807000;3859;3939
75818000;3916;3909
75830000;3988;3887
75842000;4063;3884
75854000;4128;3899
75865000;4172;3926
75876000;4196;3959
75887000;4197;3990
75898000;4174;4030
75910000;4126;4067
75922000;4067;4092
75934000;3986;4107
75946000;3914;4105
75958000;3853;4089
75970000;3816;4060
75981000;3800;4026
75992000;3809;3986
76003000;3838;3952
76015000;3898;3920
76027000;3962;3893
76038000;4030;3882
76050000;4101;3890
76062000;4157;3914
76073000;4190;3945
76085000;4199;3982
76097000;4181;4022
76108000;4137;4061
76119000;4086;4085
76130000;4013;4104
76142000;3939;4108
76153000;3878;4097
76164000;3831;4075
76175000;3805;4043
76187000;3802;4003
76199000;3826;3965
76210000;3871;3933
76221000;3930;3906
76232000;3997;3886
76243000;4059;3882
76255000;4130;3898
76266000;4174;3923
76278000;4198;3959
76290000;4194;4001
76301000;4166;4037
76313000;4114;4073
76325000;4052;4095
76335000;3990;4106
76347000;3917;4105
76359000;3856;4090
76370000;3817;4063
76382000;3800;4023
76394000;3810;3982
76406000;3847;3948
76417000;3900;3917
76427000;3958;3892
76439000;4033;3881
76451000;4103;3888
76461000;4151;3908
76473000;4188;3939
76484000;4199;3976
76495000;4187;4012
76506000;4148;4054
76518000;4089;4083
76529000;4023;4102
76540000;3954;4107
76551000;3891;4101
76562000;3841;4081
76574000;3809;4050
76584000;3800;4018
76595000;3814;3982
76607000;3850;3947
76618000;3904;3914
76630000;3975;3890
76642000;4050;3883
76653000;4112;3893
76665000;4165;3922
76677000;4195;3956
76689000;4197;3994
76701000;4172;4030
76712000;4127;4067
76723000;4067;4091
76735000;3993;4104
76747000;3920;4104
76759000;3858;4090
76771000;3816;4062
76783000;3800;4025
76794000;3807;3989
76805000;3837;3955
76816000;3892;3923
76828000;3955;3895
76840000;4030;3883
76851000;4095;3890
76862000;4153;3912
76873000;4187;3943
76885000;4199;3980
76897000;4184;4019
76909000;4142;4057
76920000;4086;4085
76932000;4014;4103
76943000;3946;4107
76954000;3884;4097
76965000;3835;4076
76976000;3806;4046
76988000;3801;4006
77000000;3823;3971
77012000;3870;3933
77023000;3929;3904
77034000;3997;3886
77046000;4070;3884
77057000;4130;3900
77068000;4173;3926
77080000;4197;3963
77092000;4195;3998
77103000;4167;4037
77114000;4120;4070
77125000;4065;4092
77137000;3991;4106
77147000;3929;4106
77158000;3865;4094
77170000;3823;4068
77180000;3803;4038
77191000;3802;4002
77203000;3828;3963
77215000;3883;3926
77226000;3939;3900
77238000;4014;3883
77249000;4084;3885
77261000;4150;3903
77273000;4190;3938
77284000;4198;3975
77296000;4173;4013
77308000;4118;4048
77319000;4050;4073
77330000;3974;4086
77341000;3902;4086
77353000;3840;4071
77364000;3807;4046
77375000;3801;4018
77387000;3823;3984
77398000;3871;3955
77410000;3950;3928
77422000;4025;3914
77434000;4103;3916
77446000;4167;3932
77457000;4194;3960
77468000;4197;3987
77479000;4172;4021
77491000;4117;4051
77503000;4042;4076
77514000;3967;4085
77525000;3896;4082
77537000;3836;4063
77549000;3803;4032
77560000;3803;4002
77571000;3830;3973
77582000;3882;3942
77594000;3957;3920
77606000;4040;3907
77616000;4104;3910
77628000;4164;3930
77640000;4196;3956
77650000;4197;3986
77661000;4172;4018
77672000;4122;4048
77683000;4055;4072
77694000;3986;4085
77705000;3907;4083
77716000;3843;4069
77727000;3810;4044
77738000;3800;4014
77750000;3821;3981
77762000;3872;3949
77773000;3938;3926
77784000;4013;3912
77795000;4086;3910
77806000;4147;3924
77818000;4189;3949
77829000;4199;3978
77840000;4181;4011
77851000;4137;4043
77863000;4067;4070
77875000;3985;4084
77886000;3912;4084
77898000;3847;4069
77910000;3808;4043
77921000;3800;4010
77932000;3821;3979
77943000;3862;3953
77955000;3939;3927
77967000;4021;3910
77979000;4099;3911
77990000;4152;3925
78002000;4191;3952
78014000;4197;3987
78025000;4175;4017
78036000;4126;4048
78048000;4053;4074
78060000;3971;4085
78072000;3894;4082
78083000;3834;4063
78095000;3803;4030
78107000;3805;4002
78117000;3832;3970
78129000;3890;3942
78141000;3967;3919
78153000;4049;3907
78164000;4117;3914
78175000;4169;3933
78187000;4197;3962
78199000;4192;3995
78210000;4159;4028
78222000;4097;4060
78234000;4025;4080
78246000;3937;4086
78257000;3876;4078
78269000;3823;4057
78281000;3800;4023
78293000;3811;3990
78303000;3844;3963
78315000;3909;3934
78327000;3988;3914
78338000;4063;3907
78350000;4134;3919
78362000;4182;3942
78374000;4199;3972
78386000;4183;4007
78398000;4135;4046
78411000;4058;4072
78423000;3976;4086
78434000;3904;4084
78445000;3841;4066
78456000;3807;4042
78468000;3801;4008
78480000;3829;3974
78492000;3880;3944
78504000;3955;3921
78515000;4037;3909
78527000;4113;3913
78538000;4162;3930
78549000;4194;3956
78561000;4195;3990
78573000;4162;4021
78584000;4113;4055
78595000;4044;4076
78607000;3962;4086
78618000;3892;4081
78630000;3833;4062
78642000;3802;4034
78653000;3804;4000
78665000;3837;3966
78676000;3892;3940
78688000;3969;3919
78700000;4051;3909
78712000;4125;3917
78724000;4177;3937
78735000;4198;3967
78747000;4190;4000
78758000;4153;4031
78770000;4089;4062
78781000;4016;4081
78793000;3934;4085
78803000;3874;4078
78814000;3825;4058
78826000;3800;4025
78837000;3807;3996
78848000;3842;3964
78860000;3905;3938
78871000;3977;3918
78883000;4059;3909
78894000;4120;3915
78905000;4174;3937
78916000;4198;3964
78928000;4191;3999
78940000;4153;4033
78951000;4094;4061
78963000;4015;4081
78975000;3933;4086
78986000;3868;4076
78998000;3818;4052
79009000;3800;4023
79020000;3810;3992
79032000;3851;3959
79044000;3918;3932
79055000;3991;3914
79066000;4066;3909
79078000;4136;3919
79089000;4181;3942
79101000;4199;3969
79111000;4189;3998
79123000;4148;4036
79135000;4087;4063
79147000;4000;4082
79159000;3926;4086
79171000;3853;4074
79183000;3813;4047
79193000;3800;4021
79205000;3815;3985
79217000;3861;3951
79229000;3931;3928
79240000;4006;3912
79252000;4086;3910
79263000;4147;3922
79274000;4186;3945
79285000;4199;3977
79296000;4181;4009
79307000;4137;4041
79319000;4067;4070
79330000;3993;4085
79341000;3919;4085
79353000;3852;4072
79365000;3810;4048
79377000;3800;4012
79389000;3824;3977
79401000;3872;3947
79413000;3945;3922
79424000;4027;3910
79435000;4093;3911
79447000;4160;3928
79458000;4191;3951
79470000;4197;3985
79482000;4171;4018
79494000;4115;4055
79505000;4047;4076
79517000;3964;4086
79528000;3894;4082
79539000;3838;4067
79550000;3806;4039
79562000;3802;4006
79574000;3832;3975
79586000;3890;3942
79598000;3966;3919
79610000;4049;3909
79621000;4117;3915
79632000;4169;3934
79643000;4196;3960
79654000;4194;3990
79665000;4163;4023
79676000;4109;4053
79687000;4039;4075
79699000;3964;4086
79710000;3893;4081
79721000;3834;4063
79733000;3804;4034
79745000;3803;4004
79756000;3832;3969
79768000;3890;3941
79780000;3967;3918
79792000;4049;3908
79803000;4118;3914
79815000;4173;3936
79827000;4198;3965
79839000;4190;3997
79851000;4150;4034
79863000;4084;4064
79875000;4004;4082
79887000;3923;4085
79898000;3860;4073
79910000;3814;4051
79922000;3800;4018
79934000;3819;3980
79946000;3869;3952
79957000;3928;3929
79968000;4002;3912
79980000;4089;3911
79991000;4144;3922
80003000;4188;3948
80015000;4199;3979
80025000;4183;4008
80036000;4135;4043
80048000;4064;4071
80060000;3982;4085
80072000;3904;4083
80084000;3841;4066
80095000;3807;4040
80106000;3801;4006
80118000;3826;3976
80130000;3880;3945
80142000;3955;3923
80153000;4031;3909
80165000;4108;3912
80177000;4166;3931
80189000;4197;3960
80200000;4195;3990
80212000;4162;4023
80223000;4113;4054
80234000;4043;4076
80245000;3961;4086
80257000;3891;4082
80268000;3836;4065
80279000;3805;4039
80291000;3803;4004
80303000;3834;3970
80314000;3887;3943
80325000;3956;3919
80337000;4038;3909
80348000;4108;3912
80360000;4167;3931
80371000;4195;3957
80382000;4196;3987
80393000;4169;4020
80404000;4118;4051
80414000;4049;4074
80426000;3967;4086
80438000;3890;4082
80449000;3836;4067
80459000;3807;4041
80471000;3802;4007
80483000;3830;3973
80495000;3887;3943
80507000;3964;3919
80519000;4039;3908
80531000;4120;3914
80543000;4174;3935
80555000;4198;3965
80567000;4191;3998
80578000;4157;4031
80589000;4100;4060
80600000;4028;4077
80612000;3946;4086
80623000;3878;4078
80635000;3825;4056
80647000;3800;4025
80659000;3810;3991
80671000;3852;3958
80682000;3912;3933
80693000;3985;3916
80704000;4060;3910
80715000;4126;3918
80727000;4178;3937
80739000;4199;3967
80751000;4187;4002
80763000;4142;4040
80775000;4080;4066
80786000;4000;4083
80798000;3913;4083
80810000;3852;4070
80822000;3810;4043
80833000;3800;4012
80845000;3824;3979
80857000;3872;3948
80869000;3945;3924
80880000;4020;3911
80891000;4095;3912
80903000;4162;3928
80914000;4195;3953
80925000;4195;3982
80937000;4158;4016
80949000;4089;4046
80961000;4002;4065
80973000;3915;4069
80985000;3844;4058
80996000;3807;4036
81008000;3803;4008
81018000;3830;3980
81030000;3893;3957
81042000;3970;3939
81053000;4059;3932
81065000;4131;3937
81077000;4184;3955
81089000;4199;3980
81101000;4171;4014
81113000;4116;4040
81125000;4033;4061
81136000;3951;4068
81146000;3883;4063
81157000;3824;4047
81169000;3800;4018
81180000;3813;3990
81191000;3857;3964
81203000;3933;3942
81215000;4022;3928
81227000;4106;3928
81238000;4165;3942
81250000;4197;3963
81261000;4192;3989
81272000;4155;4018
81283000;4091;4046
81295000;4004;4064
81307000;3923;4068
81318000;3855;4058
81331000;3807;4032
81343000;3803;4005
81355000;3837;3974
81366000;3898;3952
81378000;3983;3933
81390000;4072;3928
81402000;4146;3937
81413000;4188;3957
81425000;4198;3982
81436000;4172;4012
81448000;4111;4042
81461000;4020;4062
81473000;3931;4068
81485000;3856;4059
81496000;3812;4039
81508000;3800;4010
81518000;3825;3982
81529000;3879;3958
81541000;3960;3936
81553000;4042;3928
81564000;4123;3932
81576000;4179;3948
81588000;4199;3973
81600000;4183;4003
81611000;4135;4031
81623000;4050;4056
81635000;3968;4066
81645000;3898;4064
81657000;3833;4051
81668000;3802;4026
81680000;3807;3995
81692000;3850;3966
81703000;3917;3945
81714000;3997;3932
81725000;4077;3929
81736000;4145;3938
81747000;4190;3957
81759000;4198;3983
81771000;4169;4011
81783000;4106;4041
81795000;4022;4062
81806000;3940;4067
81817000;3868;4061
81829000;3816;4042
81840000;3800;4016
81852000;3820;3985
81864000;3877;3959
81876000;3958;3938
81887000;4041;3928
81899000;4116;3931
81910000;4175;3948
81921000;4199;3973
81933000;4186;4000
81944000;4142;4028
81956000;4066;4053
81967000;3977;4067
81980000;3893;4064
81991000;3834;4050
82003000;3802;4025
82014000;3807;3997
82026000;3849;3968
82037000;3915;3947
82049000;4002;3932
82060000;4083;3929
82072000;4154;3940
82084000;4194;3961
82094000;4198;3984
82106000;4166;4012
82118000;4101;4042
82129000;4023;4062
82140000;3941;4068
82152000;3864;4061
82163000;3816;4041
82175000;3800;4015
82186000;3820;3985
82198000;3870;3960
82210000;3949;3939
82222000;4039;3928
82234000;4120;3932
82246000;4178;3949
82258000;4199;3973
82269000;4184;4003
82280000;4132;4034
82292000;4054;4056
82303000;3972;4067
82314000;3894;4066
82326000;3831;4050
82338000;3801;4023
82349000;3808;3996
82360000;3848;3969
82372000;3920;3945
82384000;4008;3931
82395000;4088;3928
82407000;4157;3941
82419000;4193;3960
82431000;4195;3989
82442000;4158;4018
82454000;4089;4046
82466000;4010;4063
82478000;3922;4067
82490000;3849;4055
82502000;3807;4032
82514000;3803;4004
82525000;3838;3975
82537000;3899;3950
82549000;3985;3933
82560000;4066;3928
82571000;4136;3936
82583000;4186;3953
82595000;4199;3978
82607000;4171;4010
82618000;4116;4037
82629000;4041;4057
82640000;3951;4067
82651000;3877;4063
82662000;3824;4047
82674000;3800;4020
82686000;3813;3990
82697000;3857;3963
82708000;3933;3945
82720000;4014;3931
82731000;4099;3930
82743000;4161;3943
82755000;4196;3965
82767000;4192;3993
82778000;4155;4021
82790000;4084;4048
82802000;3997;4064
82814000;3910;4065
82826000;3841;4052
82837000;3805;4029
82849000;3804;4002
82861000;3842;3971
82872000;3904;3949
82884000;3991;3932
82896000;4079;3929
82908000;4151;3937
82919000;4191;3958
82931000;4197;3983
82943000;4164;4014
82955000;4105;4042
82965000;4028;4061
82976000;3953;4067
82987000;3879;4063
82999000;3821;4045
83010000;3800;4017
83022000;3815;3989
83033000;3867;3961
83045000;3945;3940
83057000;4035;3929
83069000;4117;3932
83081000;4176;3949
83092000;4199;3971
83103000;4188;3997
83114000;4146;4026
83126000;4072;4052
83137000;3991;4066
83149000;3905;4067
83161000;3837;4054
83173000;3803;4028
83185000;3807;3996
83197000;3850;3968
83209000;3923;3945
83220000;4004;3931
83233000;4097;3930
83245000;4164;3942
83256000;4194;3960
83267000;4195;3989
83279000;4156;4017
83291000;4093;4045
83302000;4014;4062
83313000;3926;4067
83325000;3857;4059
83336000;3813;4039
83348000;3800;4010
83359000;3824;3983
83371000;3883;3956
83381000;3951;3940
83392000;4040;3928
83403000;4109;3930
83414000;4171;3945
83426000;4199;3969
83437000;4189;3998
83449000;4142;4027
83460000;4074;4050
83472000;3985;4066
83484000;3900;4066
83497000;3830;4050
83509000;3802;4024
83520000;3807;3997
83532000;3849;3967
83544000;3921;3946
83554000;3995;3933
83566000;4089;3929
83578000;4153;3940
83589000;4192;3961
83601000;4197;3987
83612000;4166;4015
83624000;4101;4044
83636000;4016;4061
83647000;3935;4066
83659000;3859;4057
83671000;3811;4038
83682000;3800;4011
83694000;3827;3979
83705000;3882;3956
83717000;3964;3938
83729000;4053;3930
83741000;4132;3935
83753000;4184;3953
83764000;4199;3977
83775000;4178;4005
83787000;4121;4037
83799000;4047;4058
83809000;3972;4067
83821000;3888;4064
83832000;3831;4048
83844000;3800;4019
83856000;3811;3992
83866000;3848;3968
83877000;3920;3947
83889000;4000;3932
83899000;4074;3929
83911000;4147;3939
83922000;4189;3957
83934000;4198;3984
83945000;4171;4012
83957000;4109;4041
83969000;4025;4061
83981000;3936;4068
83991000;3871;4062
84003000;3817;4041
84015000;3800;4016
84026000;3819;3986
84038000;3874;3961
84050000;3955;3938
84062000;4044;3930
84074000;4125;3933
84086000;4180;3951
84098000;4199;3976
84110000;4182;4003
84121000;4134;4031
84133000;4056;4055
84144000;3966;4066
84156000;3884;4063
84168000;3824;4046
84179000;3800;4018
84191000;3813;3991
84203000;3862;3963
84215000;3939;3941
84227000;4029;3930
84239000;4116;3932
84251000;4179;3946
84262000;4199;3969
84273000;4181;3995
84285000;4120;4023
84296000;4038;4042
84307000;3949;4053
84318000;3870;4049
84330000;3814;4034
84341000;3800;4012
84353000;3830;3984
84365000;3893;3963
84377000;3985;3948
84389000;4087;3945
84400000;4151;3954
84412000;4195;3972
84424000;4192;3996
84436000;4145;4025
84448000;4063;4044
84459000;3974;4055
84471000;3884;4053
84482000;3825;4035
84493000;3800;4014
84505000;3818;3987
84517000;3878;3963
84528000;3967;3946
84540000;4064;3942
84551000;4140;3948
84562000;4188;3963
84574000;4197;3986
84586000;4161;4011
84597000;4094;4034
84609000;4000;4050
84621000;3906;4053
84633000;3834;4040
84644000;3802;4019
84656000;3811;3992
84668000;3859;3966
84679000;3935;3950
84691000;4032;3942
84703000;4121;3948
84714000;4178;3962
84725000;4199;3980
84737000;4178;4008
84748000;4122;4031
84760000;4033;4048
84771000;3944;4054
84783000;3860;4047
84795000;3809;4028
84807000;3803;4001
84819000;3842;3973
84831000;3919;3952
84843000;4014;3942
84854000;4099;3944
84865000;4165;3955
84877000;4198;3976
84888000;4188;4000
84898000;4146;4022
84910000;4058;4043
84922000;3969;4053
84934000;3880;4049
84944000;3826;4037
84956000;3800;4011
84968000;3820;3983
84980000;3883;3960
84992000;3973;3945
85004000;4069;3942
85016000;4149;3952
85026000;4189;3967
85038000;4197;3992
85050000;4157;4018
85062000;4081;4040
85074000;3986;4053
85085000;3901;4052
85097000;3831;4039
85109000;3800;4014
85120000;3813;3990
85131000;3863;3965
85143000;3948;3948
85155000;4045;3941
85167000;4131;3947
85179000;4186;3965
85191000;4199;3987
85203000;4167;4014
85214000;4097;4037
85226000;4011;4050
85237000;3923;4054
85249000;3845;4044
85260000;3804;4021
85272000;3806;3996
85282000;3846;3971
85294000;3924;3951
85305000;4012;3942
85317000;4104;3943
85328000;4168;3956
85339000;4198;3976
85351000;4186;4002
85362000;4137;4026
85374000;4052;4043
85386000;3955;4053
85397000;3875;4050
85409000;3816;4032
85420000;3800;4010
85431000;3819;3985
85441000;3868;3964
85452000;3946;3947
85463000;4043;3940
85475000;4124;3946
85486000;4183;3963
85498000;4199;3987
85510000;4173;4011
85521000;4112;4035
85534000;4013;4051
85546000;3918;4053
85558000;3841;4042
85569000;3804;4019
85581000;3807;3995
85593000;3856;3968
85605000;3938;3948
85617000;4034;3940
85629000;4123;3946
85640000;4182;3962
85651000;4199;3983
85662000;4177;4010
85674000;4113;4032
85685000;4030;4047
85697000;3934;4053
85709000;3853;4046
85721000;3808;4024
85733000;3803;3997
85743000;3834;3974
85755000;3907;3954
85766000;3993;3942
85776000;4073;3942
85787000;4146;3952
85799000;4193;3972
85811000;4194;3997
85823000;4150;4023
85835000;4070;4044
85847000;3974;4053
85859000;3884;4050
85870000;3824;4035
85881000;3800;4014
85893000;3818;3984
85904000;3872;3961
85916000;3960;3946
85927000;4049;3940
85939000;4134;3948
85950000;4185;3963
85962000;4198;3987
85974000;4165;4014
85986000;4100;4037
85998000;3999;4052
86009000;3913;4053
86020000;3843;4042
86032000;3802;4019
86044000;3809;3991
86056000;3859;3966
86068000;3943;3947
86080000;4040;3941
86092000;4127;3948
86104000;4185;3964
86115000;4199;3987
86127000;4170;4014
86138000;4108;4035
86150000;4016;4050
86162000;3921;4053
86173000;3849;4044
86184000;3807;4024
86196000;3804;3996
86207000;3843;3971
86219000;3919;3951
86231000;4015;3940
